directors_encoded,primaryName
145.5,Remus Kam
142,René Sascha Johannsen
261,Jeremy Robøle
562.4,Tony Jopia
234.5,Edo Tagliavini
233.5,Shane Belcourt
326.5,Nolwenn Lemesle
105,Oguz Eruzun
337.5,Gaukur Úlfarsson
1695,Jorge Valdés-Iga
248,Sarovar Banka
429,Thomas van der Ree
2430,Yariv Mozer
363,Marie Belhomme
287,Brad Garris
302,Jeff Campagna
168,Eva Neymann
30768,Eric Heisserer
7674,Jakob Schuh
503,Danny Albury
208.5,Tarek Abd Elmoaty
3271.333333,Nnegest Likké
708,Jahangir Salehi
107,Taichi Itô
280,Melanie Shatzky
827,George Augusto
173,Christopher Preksta
221,Steven Dupler
1538,Genevieve Nnaji
122,Marcin Teodoru
113,Angelo Defanti
314,David Aaron Stone
22647.8,Tobias Lindholm
294,Charlotte Barrett
235,Joana Mariani
169,Susan Youssef
218,Julian Dahl
221,Anthony Power
287,Pamela Moriarty
323.25,Hisham Zaman
952,Andrea Nix
148,Carlos Meléndez
1098,Dane Cannon
916,Matthew Bolton
195.5,Shane Atkinson
116,Ibrahim Elias
338,Adam Parrish King
101,João Viana
147,Ke Gao
194,Joseph Tito
1313,Josh Bailey
23894,Daisuke Yoshida
4381,Gregory Colbert
119,Youssef Hassan
3781,Sid Bennett
2574,Sameh Zoabi
109,Ron Eyal
397,Nicolas Castro
270,Manolo Cruz
137,Gary Huggins
236,Suresh Joshi
213,Matt Knudsen
804,Brandy Berry
252,Rory Douglas Abel
938,Lara Gallagher
243,Erica Tremblay
588,Shelly Love
1429,Gavin Michael Booth
177,Martin Snyder
595,Isa Yildiz
1567,Takahiro Miura
339,Andre Hyland
356,Bernardo Nascimento
3426,Dugan O'Neal
2594,Borja Soler
105,Jon Weinberg
1408.5,Rafa Martínez
391,Sean Carr
640,Madeleine Olnek
517,Paz Jiménez
5980,Andrew L. Schmidt
1965,Valérie Müller
15519,Kevin Pavlovic
674.6666667,Marian Dora
6784.571429,Sean Cain
6474.75,Yuval Adler
4284,Claire McCarthy
159,Kristopher Hardy
4783.5,Oliver Park
2535,Eddie Huang
247.25,Paola Randi
193,Jules Herrmann
661.25,Maxime Giroux
342,Hongqi Li
466,Richard Duhaney
858.5,Kevin Peeples
120,Benjamin Davidow
168,Scott Prestin
129,Sean Miller
399.3333333,Mohamed Ali
248,Mye Hoang
137,Tak-Cheung Tang
3381,Nick Robertson
3619,Chris Holt
190,Alex Barrett
145,Hugo Alves
4976,Mehran Modiri
1077,Masakazu Ohara
711.25,Marzieh Boroomand
1441,Gerald Nott
154,Renan Ozturk
176,Craig DiFolco
414,Diamantino Ferreira
585,Shazia Ali Khan
11803.75,Cal Brunker
516,Brian J. Bagley
322,Travis Stevens
1712,Danny Lerner
1162.666667,Dániel Tiszeker
194,Derek Osedach
242,Lijin Jose
494.5,Joaquin Rodriguez
955,Sasie Sealy
147,Eric Machiela
121,Döndü Kiliç
2046,João Leitão
134,Gregor Erler
569,Matt Dworzanczyk
101,Geoffrey Madeja
166,Guillaume Bureau
146,Prakash Nambiar
425,Sylvain Desclous
409,Markus Sehr
8118,Kevin Deters
137,Junji Hanado
487.6666667,April Wright
731,Alex Schmidt
174.3333333,Richard Poche
399,Yu-Hsien Lin
470,Sérgio Graciano
2826,Grand Corps Malade
384,Thomas Jakobsen
392,Pablo Macho Maysonet IV
485,Pema Tseden
4421,Zübeyr Sasmaz
162,Piotr Uzarowicz
210,Ching Shen Chuang
294,Jane Linfoot
400.4,Joanne Hock
145,Sean Lackey
153,Ramon Etman
562,Paolo Dy
123,Pavel Jandourek
37699.5,Duke Johnson
699,Roman Hernández Cordova
254,Waheed AlQawasmi
975,Chad Michael Ward
2210,Simon Hawkins
18373,Eran Creevy
264,Hiroshi Shinagawa
114,David R.L.
783,Alex R. Johnson
486,Nick Briscoe
119,Pedro Chaves
617,Till Nowak
855,Steve Woo
236,Del Harvey
189,Foster Wilson
159.6666667,Marc Cartwright
195,Mario Cornejo
250,Edward L. Dark
508.6666667,Manoj Shidheshwari Tiwari
157,Amos Posner
203,Ryan Stacy
106,J.R. Hughto
753,Sam French
147837.5,Chloé Zhao
261,Phil Griffin
560,T.J. Amato
215,John Dowling Jr.
255,Frank Henry
310,Blaise Harrison
1674,Leila Conners
1072,Marc J. Francis
282,Simon David Miller
257,Kinga Burza
3864.5,Gabe Polsky
4489,Miles Brandman
706,Philippe Aractingi
148,Chang-ho Cho
191,Zaza Rusadze
152,Thanyatorn Siwanukrow
31674,Autumn de Wilde
19275.8,Carter Smith
211,Xinyun Li
1407,Kristoffer Rus
21814,Colm Bairéad
150,Piotr Skowronski
254.2727273,Yoshihiro Fukagawa
101,Thierry Bouffard
1254,Mark Adam
96624,J Blakeson
170928,Paul Briggs
1892,Lina Esco
330,Scott Dacko
137,Christophe Vallaux
280,Toby Spanton
1660.5,Tatsuya Ishihara
176.5,Inés María Barrionuevo
319,Mark Lewis
389,Andrew Pozza
386,Jacques Molitor
512,Alice Englert
211,Hwang Byeong-guk
1427.5,Josef Kubota Wladyka
666970,Bob Persichetti
2728.25,Mona Achache
1007,Sean Lahiff
198.5,Rory Kindersley
577,Michael C. Martin
7505,Axelle Carolyn
166,Henry Hand
287,Emma Luchini
1776,Dheeraj Akolkar
1270.5,Yasuharu Ishii
477,David 'Tosh' Gitonga
477.5,Héctor Cabello Reyes
224,John Nolte
1625,Paul Shammasian
1176.5,Lisa Aschan
534,Hagar Ben-Asher
887,Nick Stringer
36519,Chloe Domont
228,Stéphane Cazes
168.5,Manish Srivastav
8653.5,Alain Darborg
142,Albert Arizza
391,Brahman Turner
389.25,Jong-kwan Kim
2022,Andrew Hunt
2676.25,J.C. Calciano
155,DP Kronmiller
6507.5,Chris Sparling
179,Joston Theney
3580.6,Hasan Karacadag
1108,Fabrice Lambot
141.5,Mohammed Shebl
152,Leonardo Corbucci
294,Yong-hi Yang
5301,Peter 'Drago' Tiemann
6321,Amber Templemore
23263.33333,Vikas Bahl
632,David Färdmar
995,Carlos V. Gutierrez
700,Kubilay Sarikaya
170,Chris Elston
474.625,Yuki Tanada
573,Asaf Korman
471,Jose Luis Valle
168,Shin Adachi
908.5,Florian Cossen
1063.5,Hikaru Kondô
105,Somkait Vituranich
2194,Laurel Parmet
206,William Lyons
1342,Riki Okamura
2709,Tim Mielants
315,Mike Reilly
71157,Rodo Sayagues
132,Jeff Chitty
447.5,Sam Fleischner
133,Angelo Jurkas
255,Guillaume Sylvestre
292.5,Sherif Mandour
685,Daisy Gili
2665,Umut Aral
592,María José Cuevas
14313,Abhay Chopra
366,Ascanio Celestini
658,Tom Geens
1702,Roger Ross Williams
127,Ryan Hawkins
398,Christopher Presswell
235,Rogert Bencosme
207,James Cardoza
2468,Riley Keough
6739.5,Tim Heitz
414,Keith Miller
2741,Huw Cordey
612,Matthew Gordon
154,Ann Calamia
316,Miles B. Miller
104,Clayton Boen
7233,Julian Rosefeldt
173,Nahala Johnson
125,David Wexler
513,Sarah Pellerin
16213,Kangana Ranaut
140,Marie Miyayama
135.5,Maciej Odolinski
127,Clint Lealos
1028.25,Guillaume Brac
700.3333333,Amr Salah
261,Meritxell Colell
193,Nooreddin Zarrin Kelk
234,Ivo Macharácek
213,Justin Le Pera
121,Patricia DiTillio
1559,David Poag
152,Lale Arpaci
296,Kris De Meester
188,Francois Coetzee
203,Sam Feder
108,Nicolás Branca
694,Majid Salehi
1383,Michiel ten Horn
385,Amelle Chahbi
1288,Brian Caunter
743.5,Pritesh Chheda
478,Fouad Benhammou
110,Irmak Çig
170,Gregory Cattell
151.5,Govardhan Asrani
426,Michael Buster
1503,Alex Simmons
235,Yoshimasa Ishibashi
605,Marc Crehuet
187.5,Bart Mastronardi
917,Kristian A. Söderström
582,Hansol Shin
122,Eric Henry
1407.5,Megan Freels Johnston
280,Francisco Orvañanos
922.5,Aleksey Andrianov
1965,Angelin Preljocaj
502.5,Hüseyin Tabak
4906.5,Jayson Thiessen
3249.5,Adamo P. Cultraro
1326,Carlos Sedes
270,Hamid Rakhshani
130,Charneice Fox
561.5,Aytekin Birkon
137,Stuart Willis
869.6666667,Shunsuke Tada
356,Jadon Cal
650.6666667,Eoin Macken
165,Christian Prettin
1394.5,Adolf El Assal
12651.75,Eliza Hittman
13685,John Poliquin
3582.4,Yoon Jong-bin
149,Iria Gómez Concheiro
4085,Ron Scalpello
1270,Azim Shaikh
240,Nicholas Gray
997,Bill Clark
869,Leonardo Gudel
195.4,Daniel Knudsen
194,Federico Cecchetti
832,Ryan Travis
127,Le Luo
215,Ken Brisbois
888.25,Adam Sigal
514,Sally Rubin
1114.8,Igor Zaytsev
76988.83333,Gareth Evans
144,Darin Wood
526.5,Kendall Whelpton
1192,Kim Kyoo-tae
2861,Madeleine Sackler
224,David Thomas Sckrabulis
162,Jan Macierewicz
146.5,Benjamin Lopez
1169.25,Ishi Rudell
286,Aris Bafaloukas
582.7222222,Andrew Cymek
799,Reza Maghsoodi
159,András Vágvölgyi B.
504,Shrihari Sathe
1581,Amy Schumer
643,Michael Connors
928.5,Spiros Stathoulopoulos
330,James Kicklighter
706,Ove Musting
1868.142857,Mani Haghighi
143,Ulf Behrens
279127,Josh Cooley
170,Kike Narcea
281,Maria Bäck
749,Krishnendu Chattopadhyay
1306.5,Jesse Baget
749,Naveen Medaram
404,Jayantha Chandrasiri
499,Mahsa Ghorbankarimi
106,Katherine Jerkovic
244,Frankie Latina
361,Yen Yen Woo
694.5,Clewerson Saremba
831,Florian Gaag
3761.777778,Alex Merkin
219,Federico Rotstein
433.5714286,Rajasekar
480,Tom Cosgrove
714,Lea Glob
273,Michael Zampino
107,Bard Rossevold
1072.5,Sam Gorski
71443.5,Jeff Nichols
746,Deagol Brothers
186,Raúl Fuentes
148,Luc Marescot
867,Quanie Cash
304,Kedar Korde
593,Liz Farrer
140,Rahyan Carlos
274,Gökhan Erkut
160.6666667,Slobodan Maksimovic
12023,Jake Johnson
33217,Matt Palmer
193,Benjamin Wilbanks
328,Jamshid Heydari
1063,Teddy Grennan
749,Mike Akel
108,Antoine d'Agata
810.6,Isti Madarász
15374,Paco Cabezas
156,Chris Rakotomamonjy
535,Ryan McGinley
2513,Sergio Tovar Velarde
145,Akihiro Kitamura
521,Andre Welsh
154,César Sabater
729,Timon Modersohn
136,John Charles Hunt
337,Lauriane Escaffre
140,Tonnie Dinjens
146,Sean-Michael Argo
424,Evan J. Cholfin
759,Miguel Larraya
105,Radoslaw Dunaszewski
1804,Nathan Price
260,Kazuhiro Sôda
6414,Carles Torrens
231,Junaid Ahmed
145,Michalis Mathioudakis
1101,Rashaad Ernesto Green
1013,Ravi Jadhav
4019.25,Jim Taihuttu
853,Dominique Wirtschafter
268,Jeong-woo Kim
2315,Reza Memari
914,Pedro Pinho
5622,Frédéric Petitjean
373,Maximilian Hult
265,Arshad Siddiqui
298.3333333,Liwen Ma
2197,Jeremiah Hundley
4359,Nupur Asthana
349,Telmo Martins
151,Bona Fajardo
141,Gamal Kasim
413,Yuval Delshad
618,Kaitlin McLaughlin
287,Kee-hyun Oh
147,Travis Irvine
248,Kin-Lung Lam
179.5,Jared Isham
255,Joe Duca
2333.5,Kate Melville
137,The Brothers Nee
189,Zack Beins
23894,Fumihiro Yoshimura
1115.75,Homayoon Ass'adian
172,Johannes Sievert
300.3333333,Paul Catalanotto
403.5,Romain Cogitore
237,Takeshi Yagi
120,Jim Finn
1026.5,Behrouz Shoaybi
743.4,Lauren Wolkstein
4723.25,Tatsuyuki Nagai
144,Gary Delaney
26179.25,Baran bo Odar
703.75,Babak Jalali
1660,Joyce A. Nashawati
102,Odin Ozdil
227,Denis Theriault
5785.666667,Levan Akin
236,William Wedig
6563,Haim Tabakman
779,Jason Raftopoulos
362,Dustin Feneley
117,Andre Hörmann
717,Yueh-Hsun Tsai
1142.5,Yosapong Polsap
759,Sarah Remetch Ingram
204,Derek Schweickart
187,Jean-Christian Tassy
965,Manu Payet
2212.5,Kevin Hamedani
496.6666667,Abholghassem Talebi
184,Matthieu Salmon
189,Peter Domankiewicz
575.5,Kearen Pang
126,Josh Franer
1124,Sunil Kumar Agrawal
820.5,Thierry Ragobert
655.5,Marta Karwowska
2025,Sergei Glezin
269,Eric Cherrière
394.5,Shariff Korver
103,Julie Rubio
639,Yûsuke Hirota
222,Yago Blanco
31374.5,Janus Metz
128,Leon Armand
5894,Mona Fastvold
113,Ben Lanoha
216,Minh Duc Nguyen
201.5,Matevz Luzar
119,Hirofumi Ogura
1357,Joe Zanetti
5088,Kô Matsuo
1507,Tommy Oliver
906.5,Jenna Laurenzo
1190,Steve Byrne
119.5,Ricky Borba
561,Pedro Coutinho
293.5,Vladimir Tarasov
2772,Olicer J. Muñoz
109,Inda Reid
486,Mark Jackson
274,Illy
4598.142857,Julien Leclercq
187,Vera Egito
1878,Jason Yu
604.5,Nicolae Constantin Tanase
208,Rajasimha Tadinada
6189,Andrews Jenkins
113,Randy Walker
382,Ann Oren
134,Joey Moran
682,Luke Higginson
240,Zeberiah Newman
276,Danielle Shamash
200,Ryan Gage
146,Sergio Blasco
192,Paul Kowalski
353,Michael Bentham
1142.5,Pasith Buranajan
606,Mi-jung Kim
236,Thomas Steen Sørensen
318,Jeff Warden
7389,Harvey Glazer
130,Howie Hoax
592,Albert Langitan
137,Jonas Selberg Augustsén
672.3333333,Miguel Alejandro Gomez
6772,Tom Edmunds
237,Ben Popik
849,Peter Herro
117,Darren Brown
40141,Jean-Philippe Vine
315.5,Rune Spaans
670.75,Putipong Saisikaew
122,Linnet Zurbano
397.8,Laura Amelia Guzmán
147,Dulyasit Niyomgul
15547,Will Becher
208,Ramesh Sharma
1870,Patrick Viktor Monroe
1107,Gabriel Díaz
1144.6,Juliana Rojas
115,Kimberly Jentzen
204208,Emerald Fennell
585,Luu Huynh
139,Sergio Mondelo
260,Joseph A. Elmore Jr.
368,Kyzza Terrazas
278,Adam Green
126,Shawn McElveen
303,Flood Reed
1142.5,Art Thamthrakul
379,Paulo Leite
173,Jai Krishna
115,Brian Tolle
185,Jake Oelman
1498,Konstantin Buslov
1342,Juancho Cardona
4852.5,Flying Lotus
1269.5,Benjamin Dickinson
140,Kenneth Eng
940,David Cánovas
560,Rain Tolk
655.6,Ivan Vyrypaev
108,Emmbre Perry
331,Fire Lee
553.75,Asli Özge
2469,Alfredo Montero
22325.5,Deniz Gamze Ergüven
351,Nicolás Teté
2904,Tommy Walker
706.2857143,Isara Nadee
18030.375,Tom Harper
882,Chris Ordal
587,Gilbert Chan
554.6,Sanjay Jadhav
792,Ralph Strean
3229,Blutch
1264,Ishrat R. Khan
522,Brenna Sanchez
597,Erwan Marinopoulos
171,Aleksandr Fedulov
297.7777778,Jamie Adams
448.6666667,Jie Han
173,Karen Yang
242.5,Morgan Mead
609,David McElroy
4360,Gareth Lewis
1030,Brian Oakes
21235,Liam Gavin
307,Andrew Genser
704.3333333,Juan Felipe Orozco
160,David O'Neill
230,Mostafa Shayesteh
420.4,Murat Toktamisoglu
2178.823529,Alper Mestçi
108,Georgia Wyss
605,Mahesh Limaye
4039.5,Marcel Barrena
1285,Sahan Gökbakar
112,Phillip Van
152,Ong-Art Singlumpong
1540.25,Rasool Mollagholi Poor
221,Pleo Sirisuwan
199,Yasutake Ôkawara
950,David Blair
185,József Sipos
2514,Rambod Javan
2318,Eren Celeboglu
1526,Adam Stilwell
115,Hussein Hassan Ali
188,Tsivia Barkai
387.4285714,Yôhei Fukuda
2175,Param Gill
122,Miguel Lafuente
145,Daiji Hattori
218,Vladimir Mirzoev
302.5,Ken Iizuka
16629.81818,Togan Gökbakar
561,Jaron Henrie-McCrea
550,Cesario Block Montano
943,Anthony J. Rickert-Epstein
22139,Jonathan King
442,Jason Karman
431,Sarah K. Reimers
363,Parvez Sharma
255,Julien Hilmoine
406,Amanda Adolfsson
117,Simon P. Biggs
260.5,Xixi Gao
466,Pedro Saborido
112,Sarath
185.5,Erken Ialgashev
155.5,Heath Jones
2294.25,Casey Tebo
5657.5,Nana Ekvtimishvili
765.6666667,Robert Wichrowski
692.6666667,Maris Martinsons
1268,Bradley Kaplan
1561.857143,Saman Moghadam
4121.5,Mikkel Munch-Fals
257,Ha Lee
6060,Edward Anderson
1543,Henry Blake
1073,Rakesh Sawant
908,Ji-eun Kang
149,Sung-hun Park
149,Alfonso Serrano Maturino
1456.5,John Stewart Muller
7078,Kleber Mendonça Filho
1412,Nopporn Watin
332.3333333,Kiyoshi Yamamoto
123,Nick Childs
187,Chinón Higashionna
151,Andrew Merkelbach
112,Iván Fund
605,H.P. Mendoza
2453,Umin Boya
214,Rodrigo Areias
350,Johanna Bergenstråhle
24273.66667,Lars Klevberg
129,Pinyo Roothum
356,D. Edward Stanley
251.4,Lu Zhang
317,Cláudia Varejão
1130,Ádám Tõsér
65555,Ayan Mukerji
189,Vincent Caldoni
231,Don Sikorski
988,Radu Dragomir
195,Michael Coonce
448.6666667,Sacha Jenkins
13647,Naoko Yamada
330,Chris Le
1065,Jayesh Pradhan
584,Takayuki Gotan
229,Steve Gibson
1056.5,Tom Mattera
499,Jon D. Wagner
108,Chris Jai Alex
713.625,Tôya Satô
874,Gareth Maxwell Roberts
182,Leticia Tonos
812.5,Ashlee Page
308.6666667,Satoko Yokohama
173.75,A.J. Mattioli
20965,Melisa Wallack
214,Mohammad Mehdi Asgarpour
212,Angelo Lopes
396,Jan Zabeil
634,Rebekah Fortune
821,Yana Titova
651,Nicolas Silhol
160,Kwok-Ming Cheung
903,Eugene McGing
161,Martin Faltermeier
396,Seong-jung Kim
1236.5,Kazuaki Imai
189.5,Sergio Oliveira
377,Sierra Pettengill
2946,James Justice
128,Kaori
536,Beatriz Seigner
270.5,Cameron Covell
388,Clark Baker
460,Luke Kenny
173,Patrick Forbes
699,Alex Pires
220,Emil Ishii
957,Tommy Woodard
18989,Shannon Murphy
394,Mark Potts
107,Gilles Landucci
687,Lijun Sun
222,Hubert Weiland
11501.5,Trevor Moore
605,Keven McAlester
200.5,C. Martín Ferrera
2062.5,Pedro Morelli
149,Sergey Bukovsky
433,Quarxx
716,David Grifhorst
706.5,Saawan Kumar Tak
12764.75,Haifaa Al-Mansour
150,Konstantinos Koutsoliotas
1090,Danya Taymor
429,Jens Møller
7516.8,Anders Walter
398,Saxon Logan
144,Channing Lowe
274,Philipp Manderla
134,René Marik
1894,Marc Brummund
311,Jobim Sampson
600,Sebastian Smith
121,Matthew Kowalchuk
120,Savvy Lorestani
1455,Gareth Tunley
10656.66667,Anthony Scott Burns
324,Thomas Bodenstein
145,Timothy Fielding
508.6666667,Karen Lam
235,Rick Lancaster
407,Tom Löwe
154,James Bedford
139,Marianne Pistone
2855,Steve Cox
1612,Sean Dunson
879,Dano Johnson
189,Richard Taylor
3229,Pierre Di Sciullo
205,Taiichi Ogawa
985,Steve Daniels
378,Emmanuelle Nobécourt
1612,John Dunson
4807.2,Matthew Butler-Hart
499,Alexander Gorelick
161,VenusBalu
137,Vanessa Knutsen
264,Leo McGuigan
208,Bridget Moloney
197,Julie Kimmel
198,Robert Krzempek
3304,Milan Konjevic
23839,Tadayoshi Yamamuro
448,Anu Aun
665.6666667,Tom Fernández
302,Tetsuji Nakamura
807,Don Bitters III
260.6666667,Hamid Reza Salahmand
491.4444444,Konstantin Feoktistov
2484,Gabriel Ripstein
6048,Razvan Marculescu
103,Nathan Hale Williams
1456,David Mrnka
268,Caleb Michael Johnson
127,Mark McNabb
199,Martin Torgoff
528,Avan Jogia
763,Nimisha Mukerji
130,Tomoko Matsunashi
169,Mehmet Eryilmaz
376.5,Nathan Williams
141,Oleg Uzhinov
1352.4,Mika Ninagawa
204,Gajendra Vitthal Ahire
144,Chris Alexander
2840.5,Shivam Nair
102,Daniel Diosdado
343,Valérie Massadian
4892,Craig Viveiros
389,Chris Mitchell
448,Lyudmila Steblyanko
174,Katsumi Nojiri
1247,Ben Demaree
318,Nicolás Rincón Gille
176,Neel Upadhye
378,Nathan D. Lee
1075.5,Ross Clarke
130,Antony D. Lane
23894,Jun'ichi Fujise
145,Hugo Martins
271,Darisha J. Beresford
1500,Adam Werth
5027,Richard Harrah
480,Patrick Fogarty
200.5,Taylor Guterson
760,Tonia Mishiali
184,Mary Jordan
227,Nathanael Wiseman
1552.166667,Albert Serra
319,Jaime Velez Soto
247.6666667,Jacob Ennis
220,Dave McRae
3227,Simon Herbert
438,Tawan Bazemore
1677,David Wagner
19561,Bill Holderman
609.1666667,Dan Garcia
108,Aniruddh Pandit
643.25,Matt Shapira
201,Dan Tang
106,Earnest Harris
40783,Marcel Langenegger
127,Robin Davey
130,Michael Connell
1028,Kit Monkman
123,Bertie Stephens
209,María Cecilia López
2855,Vishesh Bhatt
240,Carlos Casas
6145.25,Marçal Forés
124,Michael David Lynch
755,Nam-ki Kwon
117,Josh Folan
2164,Luke Ricci
404,Derek Sieg
169,Seanne Winslow
381.5,Chi-jan Hou
141,Bella Thorne
1284.5,Adrián Biniez
189,Jordi Arencón
957,Jeremy Haccoun
390,Natalia López
345,Benoît Forgeard
386,Joe Halderman
4993,Dan Eckman
434,Cuyle Carvin
883,Oren Shai
487,Jhonny Hendrix
200,Dayna Hanson
539.5,Christian Sparkes
127,Yellow Thunder Woman
1414,Stanislav Todorov Rogi
353,Atle Solberg Blakseth
774.5,Matías Gueilburt
4009.5,Stevan Riley
7328,Daniel Kaluuya
396,Martin Clapp
446,Pau Teixidor
120,Jimmie Gonzalez
1030,Ryan Andrews
236,Neal E. Fischer
415,Ben Niles
3062.75,Christopher Ashley
165,Doug Purdy
134.6666667,Allen C. Gardner
122,Doug Maguire
649,Brendon O'Loughlin
1693,Zack Keller
1021,Ryan Simons
559.6666667,Prasad Oak
382,Raymond Pak-Ming Wong
1764,Dean O'Flaherty
8739.8,Kunal Deshmukh
19613,Sally El Hosaini
274,Cyril Barbançon
1391,Sarasawadee Wongsompetch
22289.6,Farhad Samji
501,Jeremy Cohen
5680.4,Sarah Adina Smith
419,Cristobal Valderrama
61621,Tushar Jalota
897,Vishal Mahadkar
112,Davram Stiefler
1481,Ali Rooyintan
182,Philipp J. Pamer
210,Ruth Borgobello
142,Brandon Amelotte
411.375,Lawrence Fajardo
230,Kazuo Sakai
395,Kate Lane
1928,Karan Arora
224.5,Travis Campbell
361.75,Jack C. Newell
177,Karolina Lewicka
4298.2,Boyapati Srinu
1342.25,Florian Gottschick
164.4444444,Christopher R. Mihm
1887.666667,Soumik Sen
230,Joe Francis
189,Øystein Stene
6699,Nico van den Brink
1848,Tarô Iwasaki
200.5,Daniel P. Schenk
248,Aiden Dillard
1659.666667,Ali F. Mostafa
282,Julien Deka
995,Wojciech Kasperski
653,Carlitos Ruiz Ruiz
1424,Marc Erlbaum
237,Atanu Ghosh
116,Martha Goddard
1433.4,Ayumu Watanabe
635,Tim Godsall
138.6666667,Nader T. Homayoun
332,Elias Matar
120,Pagonis Pagonakis
336,Belma Bas
1793.5,Sicheng Chen
108,David Matheny
257,Tomasz Szafranski
145,Timothy Alan Richardson
108,Molly Hermann
104,Eladio Feliciano-Matos
1131,Emmett Callinan
127,Matthias Vogel
481,Kim Saarniluoto
381,Kanwal Biala
1127,Timothy M. Snell
3708,Damon Thomas
7628,David Sington
10158.6,Koratala Siva
1470,Jon Drever
220,Leilah Weinraub
205,Hang-bae Lee
237.5,Dustin Dugas Schuetter
559.5,Jorge Colón
130,Robert Peters
208,Krishto D. Alam
1395,A.J. Edwards
116,Ali Akbar Saghafi
201,Jens Choong
108,Curtis Von
493,Dean Bajramovic
395.5,Jonathan S. Kui
198,Christophe Lamot
459,Gustavo Rondón Córdova
134,Scotty Milder
190,Mike Bohatch
1344,Alec Joler
5501,David Foenkinos
129,Muzaffer Gülçek
318.6666667,Bobbie Peers
4085,Lisa Langseth
570.6,Jamal Hill
699,Pablo Esparza
118,Juli Jackson
1544,Ei Aoki
474,Benjamin Wilkins
