actors_encoded,primaryName
433,Marie-Julie Maille
139,Kira Lee
1493.5,Nila Aalia
108,Charles Abomeli
3496.142857,Gbenga Akinnagbe
400.75,Gaëlle Bona
152,Lu Corfield
2383,Rosalie Craig
125,Mark Gagliardi
59203.66667,Ward Horton
37518.90323,Imogen Poots
152,Richard Sumitro
889,Daddy Yankee
675,Wasim Zakir
258,Leonardo de Lozanne
174,Liza Seneca
269,Ali Albar
407,Adrian Annis
122,Fernando Arze Echalar
377,Clément Aubert
158,Dick Barron
165,Alfonso Begara
175,Casey Bones
194,Joe Connolley Jr.
451.5,Michael Ray Davis
62352,Adam Sevani
756,Shane Graham
165,Ryan Gregg
861,Chris Helton
1353,Jimmy Justice
217,Kang Sung-hoon
20586.42857,Matt Lanter
684,Peng Zhang Li
1535,Luis Miguel Lombana
2144,Pierre Maillet
25184.66667,Rich McDonald
1126,Simon Brandon
221.6666667,Marcello Prayer
172,Michael Priest
109,Raúl Rodriguez Rodriguez
122,Josh Roman
483,Eli Silverman
176,John Michael Williams
306.5,David Wurawa
194,Lalli
1830.666667,Zeynep Aktug
77489,Halle Bailey
140.5,Bettina Bilger
151,Ruth Bond
1333,Geneviève Capy
219,Fabienne Carat
456,Jacqui Cross
3828,Lana Ettinger
1627.4,Ayumi Fujimura
346,Bárbara Garcia
5377,Steve Cirbus
4781,Mobin Khan
157.1111111,Bernadette Pérez
246,Patrick Cohen
226,Nick Garrison
137,Michael Günther
856,Pablo Santiago
1759,Manish Mehta
613,Tamás Mészáros
108,David Page
385,David Ramírez
472,Matt Robinson
153,Dave Wright
223,Ross Wright
5259,Julie Fischer
1141,Kristen Harris
288,Ivan Volkov
1067,Rupert Murray
433,Caroline Dalton
802,Raghu
443.5,Travis Ammons
261,Johnny Ashenafi
1392.2,Tayanç Ayaydin
401,Banjara
200,Raymond Barthélémy
2079,Ondassyn Bessikbassov
329,Clay Brocker
483.75,Trai Byers
175,Massimiliano Caprara
145,Ross Antony
1621,Charly Chiarelli
854,Siwat Chotchaicharin
403,Joseph Ciminera
163,Alton Clemente
158,Nathan Coenen
1278,Mikele D.
434.5,Prashant Damle
2754.333333,Duobujie
495,Kim-Fai Che
144,Roger André Federici
690.5,Francesco Facchinetti
1353,Jesper Fridh
158.6666667,Paolo Giangrasso
251.5,Keeshan Giles
115,Renan Augusto
144,Sverre Haagensen
223,Tarek Hamad
205,Steve Holm
406,Zhihua Dong
157,Viet Huynh
1124.833333,Jacky Ido
3121.5,Ji-ho Shim
1503,Andreas Karoliussen
568,Kikurin
694.5,Mark Krysko
3370,Askhat Kuchinchirekov
119,Kai Lemmetty
2613,Karl Linnertorp
119,Jouni Lukus
115,Maneesh Madahar
421,Rhys Millen
226,Evan Mosher
1329,Sergio Múñiz
1353,Björn Månsson
424,Borja Navas
473.6666667,Pepe Ocio
1502,Orlin Pavlov
4280.875,Siddharth Randeria
115,Farrah Rocker
204,Nabil Saber
229,Carmelo Muñiz Sanchez
2061,Pavel Sborshchikov
1920.333333,Ptolemy Slocum
870,Junnosuke Taguchi
12124,Conor Timmis
130,Chokoleit
148,Joanne Tseng
714.5,Aleksandr Ustyugov
224,Cüneyt Uzunlar
105,Theis Weckesser
2640.833333,Shengyi Huang
1353,Elin Ahlberg
147,Mayu Asada
31249.85714,Moran Atias
240,Eleni Bandettini
200,Jeanne Barthélémy
134,Funda Birtek
339,Amber Borycki
121,Eszter Bíró
115,Jessie Clavin
210,Cassandra Cruz
240,Cleide Cunha
315,Manah Depauw
210,Alice Dubuisson
141,Emma Fleury Harvey
7977,Yûko Gotô
199,Fiana de Guzman
606,Natsuyo Kanahama
212.3333333,Sophie Letourneur
112,Edna Lunt
207,Candace Mabry
192693.5714,Rami Malek
109,Djambawa Marawili
109,Wakuthi Marawilli
109,Gawaratj Munungurr
109,Waka Munungurra
568,Kanako Ooba
854,Pataratida Pacharawirapong
119,Salli Pallasmaa
1854,Sophia Reis
153,Neus Sanz
161.5,Chandani Senevirathna
22799.22222,Jaime Winstone
134,Jean-Paul Chreky
139,Joy Harjo
119,Shruti Ganguly
230,Kathryn Kuhn
308,Choi Hyuk
602.5,Philip Arditti
6270,Darla Biccum
1046,Sujata Day
139,Abby Miller
556,Emma Myles
114,Charlotte Nicdao
12606,Tijuana Ricks
833.5,Matty Ferraro
484.5,Justine Warrington
233.5,Grayson Berry
203.5,Heath Daniels
1052.5,Chi Ling Chiu
628.875,Jun Matsumoto
368,Cheryl Bonty
2458,Aaron Sherry
133,Ming Xiao
563,Christin Ackerman
166.5,Katrina Bryan
271,Teresa Cheung
223,Melanie Hay
406,Marcia Karp
164,Colleen Marie
115,Carol Newman
1527.875,Veronica Ngo
8305,Brit Shaw
303,Brianna Williams
3122,Laura Dawn
954,Dylan McCormick
1283,Scott Irwin
174,Julia Ling
1290,Erin Bennett
230,Heath Franklin
135,Rachel Hardy
161,Adam Michaels
138,Vijay Prakash
664.75,David J. Bonner
453,Luis Albert Acevedo Jr.
41162,Sosie Bacon
230,Jason Bice
200,Eric Cabello
586,Joseph Calleja
1424,Jeffrey Chyau
1162.5,Bern Cohen
129,Paul Marc Davis
109,Ted Egan
227,Robin Harsch
226,Vincent Kovar
198,Antti Launonen
747,Jerry Lloyd
118,Maciej Makowski
398.5,Maximilien Muller
1131,Kade Philps
115,Bobby Sandoval
785,Shilpi Sharma
5574.5,Xing Yu
112,Chloe Bale
166,Jill Bartlett
153,Maja Beckmann
115,Jennifer Clavin
1424,Samantha Futerman
558.5,Rina Gri
130,Miyako Ito
456,Alex Kiester
137,Tricia Lahde
223,Claire McKie
641,Mieko Hillman
350.5,Christine Nguyen
1318.809524,Jessy Schram
346,Yûji Tanaka
4661,Yukari Toyoshima
131,So-min Yang
3122,Daron Murphy
389,Michael S. Wilson
299,Greg Carlson
114,Al Spencer
271,Yang Lin
2548,Natalie Taylor
11504.75,Addison Timlin
778.5,Lin Yang
173948,Jon Daly
233,Frank Bauer
125,Karen Christensen
275,Chris Cole
1099,Jason Cook
166,Peter Flaherty
132,Rob French
122,Joe Garland
280,Eduardo Gomes
102,Robert Gray
120.6666667,José Manuel Gómez
5647,Terry Haywood
600,David Horton
1317,Emily Jordan
1161.5,Tim Johnson
601,Phil Jones
4252,Steven Kaplan
120,Byeong-seok Kim
293,Jake Klein
255,Patrick Martin
765,Robert Price
9293.5,Matt Ryan
107,Billy Scott
16158,Donnie Smith
471,Josh Smith
588,Christopher Stewart
1141,Kevin Walker
1078,Kim Ji-Soo
131,Kristina Dörfer
33951.8,Jessica Williams
985,Tom Morton
2447,Alex Ball
1592,Alexis Porter
699,Shafique
522,John L. Burton
578.6666667,George Nelson
238,Neil McCarthy
936,Harry Neale
157,James Sutton
609.3333333,Dylan Taylor
400,Victor Villegas
569,Stuart Watson
153,Anders Östlund
279,Patty Cabrera
821.3333333,Renee Dorian
559,Dianna Renée
11920,Fernanda Romero
331,Eric Maurer
206.5,John Wynn
207,Mary Elise Hayden
13372,Guang Lan Koh
30288,Jo Yang
1014.972973,Anoop Menon
171.5,Craig Brown
896.3333333,Julian Nicholson
955.8857143,Simon Phillips
401,Jim Sweeney
102,Pilar Serrano
884,Usha
640,Allison Graham
190,Ray Anderson
1505.714286,Chad Michael Collins
1011,Sam Howard
12251.4,Brandon Scott
137,Stephanie Elliott
356.6666667,Mark Lawson
105,Andrew Bonello
146,Tracey Hayes
205,Rob MacPherson
394,Ignacio Mateos
4601,Daniel Miranda
144,Pablo Tendilla Ortiz
103,Abdelmonem Chouayet
133,Keita Abe
133,Taki Abe
213,Rafael Agustin
1086,Valen Ahlo
2569,Ali Alaei
254,Ole Alfsen
1951.5,Zaina Ali
247,Florencio Almazán
119,Andrea Alton
1671,René Alvarado
330,Margus Alver
244.5,Adam Ambruso
871,Ikuma Ando
131,Ricardo Angelini
202,Maciej Antoniak
424,Tom Archdeacon
1541.5,Aryeman Ramsay
494,Reina Asami
298,Colin Ash
1189,Oleg Asadulin
174,Fauzi Baadila
1237,Derik Babtiste
354,Mircea Badea
159,Tarek Bakhari
438,Pax Baldwin
957,Joshua J. Ballard
1797.375,Mateusz Banasiuk
2071.2,Aleksey Bardukov
301,Alhassane Barry
2390.888889,Asif Basra
1032.241379,Hamed Behdad
720,Mihai Bendeac
118,Alex Benjamin
1143,Lennard Bertzbach
240,Émilie Bibeau
2625,Tilman Borck
209,Duncan Bravo
2609.625,Darin Brooks
1081,Tobi Gadison
103,You-Pin Liu
114,Arne Burchard
181,Jenson Button
720.5,Andrew Byron
228.3333333,Mindaugas Capas
597,Michael Cardelle
1803,Christian Casas
42128,Carlos Pratts
252.6666667,Erik Ka-Kei Chan
144,Joan Frank Charansonnet
379,Paul Che
103,Geordie Cheeseman
102,Chin-Hai Chen
173.5,Roshni Chopra
197,Donovan Christian-Cary
126,John Crosthwaite
10618,Beto Cuevas
483.8,Payam Dehkordi
118,Dean Denton
227.6666667,Mike DiGiacinto
8660.454545,Deepak Dobriyal
1841,Andrej Dojkic
1572.125,Kelly Dorji
1735.5,Wesley Dowdell
212,Bosko Drljic
124,Zack du Plessis
185,Vlasta Dusek
121,Luiz Ejlli
104,Abdou El Mesnaoui
326,Sebastian Elices
164.5,Nova Eliza
324,Kieron Elliott
136,Mazin Elsadig
375.5,Andero Ermel
416,Yücel Erten
621.5,César Farrait
463.2,Erik Fellows
608,Jason Fenton
20702,Saddam Hossein Feysal
619,Pierce Forsythe
640,Vicente Fox
251,Petr Franek
137,Eley Furrell
739.5,Emanuela Galliussi
78308.5,Troy Gentile
4344.5,Arcadiy Golubovich
205,Caetano Gotardo
571.5,Brendan Grealy
606,Vipul Gupta
3251.2,Altan Gördüm
24895,Øyvind Hagen-Traberg
1576,Miroslaw Haniszewski
902,Ron Hanks
928.6666667,Jonathan Hansler
729.9411765,Leandro Hassum
118,Takahiro Hattori
762,Erik Hayser
347,James Hergott
392,Luke Harris
523.5,Daisuke Hirakawa
313,Scott Hodges
1099,Elizabeth Hogan
376,Jesse Holland
825.6,Leo Howard
270,Darcy Ray Flavell-Hudson
105,Todd Humes
336.5,Tin-Chiu Hung
447,Zsolt Huszár
258,Lucian Ifrim
133,Nobuhisa Ikeda
154,Stanislav Ilyukhin
1835,Christopher Innvar
43388.8,Max Irons
243,Brendan Jack
186,Jovan Jackson
1287,Mateusz Janicki
332,Jan M. Janssen
532,Nicholas Jara
153,Emil T. Jonsson
2456,Yannick Jozefzoon
116,Tu Chin
1057,Bikramjeet Kanwarpal
999,Kyle Kaplan
984,Ogün Kaptanoglu
228,Rahmat Kartolo
480,Ryuta Kashiwagi
182,Reza Zohreh Kermani
2324,Ravi Krishna
117,Rick Kunzi
345,Gregory Lay
348,Adam LeClair
121,Dan Liaño
289,Márcio Libar
260,Tiit Lilleorg
122,Ian Lyons
280,Siim Maaten
331.8,Ken MacFarlane
371290,Xolani Mali
509,Jamil A.C. Mangan
982,Mduduzi Mabaso
781,Chris Maria De Koron
787,Lucas Marty
4920.333333,Miriama McDowell
322,Denis McKeown
2917.666667,Thiago Mendonça
406,Araya Mengesha
916.5,Volker Zack
232,Jaja Mihardja
210,Kazunobu Mineta
2549,Amit Mistry
4614,Frank Mosley
737,Tamer Nafar
118,Masatomo Nakamura
205,Mitsuo Nakayama
1691,Ben Newmark
543.5,Tung-Kua Ai
212,Shebly Niavarani
147,Fred Nunez
54336.66667,Suzuka Ohgo
1296,Shûji Ôtsuki
361.75,Tõnu Oja
294.5,Indrek Ojari
347,Dan Oosuga
662,Oreste Alexandru Scarlat Teodorescu
490,Cyrus Pahlavi
1744.25,Ioannis Papazisis
920.2857143,Colin Paradine
640,Thodoris Petropoulos
868.4,Omiros Poulakis
891.5,Vettukili Prakash
154,Rawat Promrak
330,Dan Põldroos
115,Ben Ciaramello
20702,Hiresh Feysal Rahman
306.5,Rafael Raposo
134,Gruff Rhys
607.7142857,Chad Ridgely
1530,Derek Roché
250.3333333,Dominic Roco
354.7,Felix Roco
1099,Bradley J. Roddy
245,Bob Rue
3946,Abe Ruthless
168,Emiel Sandtke
452,Kishore Satya
329.5,Jeff Schine
287,Frédéric Scotlande
347,Ross Seymour
955,Mao Shiina
299,Rajiv Singh
330,Kaur Sinissaar
146,Pepe Sobradelo
1151,Collin Spencer
414,Alessio Sperati
385,Denis Stefan
5667,Yousef 'Joe' Sweid
294,Margus Tabor
1399.5,Yutaka Takeuchi
961,Peeter Tammearu
363,Chi-Fung Tang
343,Andres Tarand
512,Dean Testerman
502,Yousef Teymouri
129,Rajshree Thakur
401,Theerawat Thongjitti
160,Kevork Türker
49773.66667,Juhan Ulfsak
1200,Roffem Uzong
4620.25,Arnaud Valois
990,Sorin Vasilescu
347,Kent Vaughan
342,Pej Vahdat
197.3333333,Aniket Vishwasrao
2937,Noah Weisberg
1837,Paul Whyte
1691,Haguy Wigdor
243,Gavin Williams
152,Robert Works
772,Shigenori Yamazaki
328,Jason Yarusi
103,Yury Zverlin
156.5,Christian de la Cortina
245,Alp Öyken
109,Hodjar Abdullaeva
233.5,Abhinayasri
1191.6,Devi Ajith
289,Kendra Andrews
1109.5,Svetlana Antonova
190,Tracy Ahumada
6063,Rose Ashton
11414.05882,Vidya Balan
1283,Kelli Barrett
723,Eugénie Beaudry
3458.5,Natalie Becker
525,Nammi Le
514,Jasmine Berg
3315.5,Julissa Bermudez
702,Elisabeth Beyer
224,Nika Madrid
1281.263158,Elizaveta Boyarskaya
509,Meryl Lynn Brown
1237,Susan Buice
291,Anna Burgess
10499.5,Megha Burman
521,Arabella Bushnell
199,Shannon Bucci
128.3333333,Kristina Cepraga Goodwin
557.5,Bertille Chabert
295.3333333,Szu-Chia Chen
446,Afsaneh Chehreh Azad
374.6666667,Joman Chiang
484.5,Georgia Chris
2500,Paulina Chrusciel
262,Clair
458,Leah Clark
1168,Jessica Custodio
462,Nicole da Silva
134,Dhanny Dahlan
3536,Alison David
471,Anna Desmarais
165,Elisa Drabben
4172,Barbro Enberg
1067,Mihriban Er
445,Violaine Estérez
142,Sandra Forsell
101,Riitta-Anneli Forss
111,Sabrina Franchetti
148,Sarah Viktoria Frick
3571.666667,Eliane Gagnon
116,Martha Gay
8823,Sascha Gillen
1547,Rose Granger
131,Susan Greenfield
1704,Ella Guevara
101,Minka-Maija Halko
134,Donna Harun
644,Sarah Hayon
6089.25,Marta Hazas
119,Monica Himmel
179,Wei Hong
321,Stefanie Höner
1112.285714,Mao Inoue
4013,Wendy Ishii
126,Juliet
154,Supitsha Junlawattaka
612,Sulika Kadosh
642.625,Tonya Kay
153,Sara Chaanhing Kennedy
3402.666667,Ilmur Kristjánsdóttir
1335.888889,Weronika Ksiazkiewicz
2910.833333,Meisa Kuroki
932.5,Nalan Kuruçim
702,Eva Lageder
408.5,Sandy Lamb
216.5,Zane Leimane
576.5,Chauntal Lewis
431.6666667,Rocío León
150,Rosaline Li
257,Marianna Linden
1861,Karin Lithman
1588,Erin Reese
8915,Pixie Lott
191,Þórunn Lárusdóttir
132,Jan Mackendry
2671,Dirty Martini
351.3333333,Rio Matsumoto
746,Charlene McKenna
588,Aishwarya Mehta
132,Val Millard
1083,Rie Mimura
377,Charlene Modeste
106,Melissa Morse
347,Yukiko Murata
124,Dominica Myers
118,Remi Nakamachi
241,Audrey Neale
1052,Ann-Sofie Nurmi
54417,Mary O'Riordan
959.5,Neha Oberoi
2429,Greta Onieogou
1062,Lisa Pepper
844,Noëlle Perna
124,Alicia Petrides
2308.5,Tanit Phoenix
408.4285714,Mirtel Pohla
295,Renata Pokupic
182,Emma Prescott
1580,Carla Rahal
111,Félicie Roger
1022,Mercedes Rose
182,Laila Saab
133,Miki Sasaki
625,Anna Saura Ramón
1189,Vita Saval
156,Rosenda Scharschmidt
401.5,Ryann Shane
626,Kati Sharp
353,Shrutika Arjun
14080,Achita Sikamana
1684.333333,Danae Skiadi
190,Chloe Snyder
471,Fiona Stuart
185.3333333,Erica Tazel
556,Liina Tennosaar
16477.66667,Natthaweeranuch Thongmee
154.3333333,Anne Thongprasom
554,Yuan Tian
1278,Laurence Ursino
8053,Aleksandra Ursulyak
1347.714286,Svetlana Ustinova
769.5,Stéphanie Van Vyve
40475.2,Sharni Vinson
2634,Nadja Vogel
237,Undïne Vïksne
76122,Gemma Ward
220,Karissa Wasko
145,Juliane Werner
521,Monica West
288.5,Emme Wong
667,Ivy Yin
252,Agnese Zeltina
112,Elka de Witt
442.5,Mara van Vlijmen
203,Nurhan Özenen
221,Henric Brandt
129,Xiaolu Guo
645,Paul Khanna
19213.27273,Nick Kroll
146,Oscar Pastor
163,Giancarlo Ruiz
923,Virginie Raisson
364,Rodney Blake
196,Ali Azmat
1646,Bryan Black
379,Yazan Fahmawi
352,Maritza Brikisak
169,Kiyomi Fukazawa
15461,Stiliyan Mavrov
1040,Crystal Santos
1393,William Foley
1283,Rod Pearson
1147,T. Scott Becker
134,Billy J. Burke
3533.5,Mike Funk
9447,Lil J.J.
255,Jerry Reid
443,Raynor Scheine
7703,Sarah Baker
172,Lucy Bermingham
3788,Derek Alvarado
172,Rocky Balboa
466,David Castro
108,David A. Cooper
131,Tony Lewis Centore
355,Matt Murphy
633.5,Anju
822.3333333,Peter Barrett
642.5,Paul Donnelly
148,Hugh Scott
1355,Jeff Guerrero
2041,Spencer Hill
1537.5,Morten Holst
2337,Ron Ng
567.5,Michael Shelton
1152,Lei Liu
2030.4,Kate Moran
256,George Cole
114,Jon Boal
115,Merrill Capps
188,Blake Crawford
328,Jason Dilworth
131,Mary Dimino
113,Sonia Ferreira
340,Ivaylo Ivanov
2289,Joel Potrykus
7879,Jillian Schmitz
327,Joost Scholte
3405,Chester Tam
225,Kirsten Walraad
8696,Gary Abrahams
115,Chris Argirousis
154,Chizuru Azuma
229,Brendan Bacon
43438.66667,Eddie Baroo
321,Achim Barrenstein
171,Celeste Barry
2416,Jude Beaumont
1337.5,Anya Beyersdorf
123,Kenny Blyth
1662.8,Krew Boylan
3233,James Caitlin
210,Jack Christofferson
22383.66667,Nathalie Cox
109,Joe DeRosa
789,Vivan Dugré
5229.333333,Virginie Efira
1895.5,Eden Espinosa
59501.78261,Luke Evans
510,Matthew Felker
175,Lindsay Frame
171,Louise Hart
103,Melvin Jackson Jr.
355,Chase Ryan Jeffery
2315,Jim Jefferies
131,Tupelo Jereme
86259,Tori Kelly
344,Ben Knight
1025,Corey Landis
638,Jonathan Alexander
557.4615385,Katie Leclerc
520,Dorsey Levens
1216,Renee Lim
955,Paydin LoPachin
169.5,Stephon Marbury
258,Amanda Marsden
42033.15385,Gugu Mbatha-Raw
1011.5,Justin McDonald
479,Luis Mottola
730,Zehra Naqvi
177,Candice Nicole
388,Antonio Pagudo
2965,Hopper Penn
1625.285714,Eva Marcille
416,Calita Rainford
3663,Natalya Reva-Ryadinskaya
950,Zach Roerig
496,Yvette Rowland
604,Sheridan Rynne
720,Peter Scanavino
446,Mateus Solano
261,Susie Feldman
658.5,Bill Tangradi
1959,Bobby Tight
10449.5,Andy Whitfield
2451,Zaki Youssef
117,Jan DeWitt
2454.5,Megan Brown Martinez
682.5,Rajeev Varma
143,Lisa Lennox
1107,Chris Barry
314,Lauren Carr
1684.5,Joseph A. Garcia
94235,Christopher Massey
330,Brendan Guy Murphy
123,Attila Soós
226,Gonzalo Suárez
803,Todd Swift
2603,Roberto San Martín
172,Tricia Anderson
116,Eliana
793.5,Amanda Phillips
208,Rob Wood
696,Chris Bowers
2666.333333,Yusuf Akgün
646.625,Giles Alderson
223,Aungchuk
2570,Jean-Michel Balthazar
248,Ronaldo Batista
210,Bo Barrett
1106,Jack Bence
115,Filip Benko
125,Hacène Benzerari
391.5,Ron Berg
117,Lefteris Botonakis
1427,Evan Boymel
173,Ali Ihsan Bozdemir
3107,Carl Reinhold Bråkenhjelm
13142,Patrice Bélanger
500,Tomás Cao
209,Xavi Castillo
106,Chad Channing
300.6,Erdal Cindoruk
657.5,Martin Clausen
118,Us Conradi
610,Leon Craig
1237,Arin Crumley
230,Oliver Cruzdaza
112,Andypas Damosidis
109,Pinho Delmar
120.5,Harold Dennis
189,Brano Deák
230,Fariz Elbahara
895,Halim Ercan
409.5,Hakki Ergök
1902.8,Nelson Franklin
1008,Matteo Gadola
254,Maïmouna Gueye
542,Santiago Guibert
1627.35,Stephen Huszar
1338.857143,Marius Jampolskis
106,Yohei Kawamata
1911,Zak Kilberg
691,Murat Kiliç
112,Trevor King
429,William A. Majors
9321,Doudou Masta
11950,Randy McDowell
320,Kelvin James McHugh
822.5,Richard Mofe-Damijo
2534,Curtis Morgan
140,Andres Mähar
1055.444444,Fedi Nuril
143,Senor One
265.5,Orfeo Orlando
5012,Usvaldo Panameno
179,Tejas D. Parvatkar
2009,Santiago Pasaglia
172,Pavel Paskalev
5012,Francisco Pedrasa
146.5,Khir Rahman
2046,Eduardo Casanova
953,Carlos Richardson
1541,Dwiki Riza
319,Charles Rosenay
1356.666667,Tayfun Sav
355,Atilla Sendil
2490,Cory Knauf
3024.5,J. Michael Silver
165,Rafiel Soto
403,Steven Synstelien
151,Jacob Torres
195.5,Ethan Le Phong
2018,Subhash Udghate
2767,Jonathan Velasquez
5012,Milton Velasquez
252541,Gregg Weiner
154,Kyle Williams
545,Ji Keung Wong
358,Ti Hu
487,Luciana Abreu
12364.88889,Ignacia Allamand
498,Sophia Aram
852,Talia Rianne Asher
2142.8,Fadik Sevin Atasoy
280,Mairi Babb
314,Dora Bernardo
134,Ana Gloria Buduén
185,Tricia Chan
292,Laurie Clemens Maier
1023,Édith Cochrane
109,Suely Conti
149,Lori Palmer
197,Zoë De Roovere
174,Meltem Doganay
779,Serah Henesey
4519,Melika Eslafi
111,Nina Franchetti
6588,Brie Gabrielle
172,Aneliya Garbova
1360.5,Ellie Gerber
361.75,Anne Girouard
139,Kuan-Chen Hu
1835,Rekha Kamat
8637.555556,Ashwini Kalsekar
122,Valory Lawrence
149,Christy Lee Hughes
123,Lilja Loeffler
117,Zoi Maniti
629,Anna Marhoulová
212,Morgan Mead
3647,Natalie Mitchell
150,Boobie Monroe
400,Nadia Morgan
161,Lannette New
221,Niu Niu
298,Sofia Nouacer
145.5,Julieta Ortiz
17822.33333,Katherine Parkinson
102,Sara Leon
917.6666667,Lucy Pinder
310,Lok-Tung Po
518.3333333,Belén Ponce de León
1541,Mariana Renata
2296.555556,Cristine Reyes
102,Farida Saboundji
185,Elia Saldana
344,Buckley Sampson
407,Elisa Seydel
10042,Jennifer Shirley
1418,Yailene Sierra
337,Karina Smirnoff
461,Sandra de Sá
2840.823529,Christa Théret
1645,Anna Vocino
404,Erika de la Rosa
966.5,Wyatt Cenac
29199.35714,Payman Maadi
3336.5,Laurent Rejto
127,Raoul Kurvitz
134,Ken Cravens
278,Khurshed Golibekov
10831.4,Arjun Kapoor
526,Emiliano Becerril
224.6666667,Claudio Lafarga
105,Rosana Urbes
238,Brian Zarin
225,Ineke de Vos
1532,Americus Abesamis
11509,Jamie Beamish
3975.666667,Shanna Collins
166,Samy Deluxe
78907.5,Alex Ferris
552.6666667,Duane Henry
180,Ryohei Hoshi
454,Jowharah Jones
5453,Maksim Kostromykin
111,HaiHa Le
929,Seymour Leon Mace
111,Christopher DesRoches
1012.333333,Jamie Morton
16729,Laith Nakli
2376,Carlos PenaVega
1780.833333,Sunita Prasad
323,Ryan Regis
499,Holger Müller
474,Fanna Simó
5647.428571,Chloe Bridges
1194,Hannah Waddingham
8390,Kyle Stanger
108,Dennis Hall
433,Kent Andersson
8532.192308,Asin Thottumkal
145,Cooper Agar
569.75,Andrés Bagg
1256,Thomas Batuello
103,Clyde J. Bruff
1886,Stewart Carrico
172,Chaz Chilcote
166,Miyako Cojima
141,Domenico Di Raffaele
4545,Karlos Drinkwater
457.1428571,Andra Fuller
203,Abolfazl Ghorbani
166,Haruna Hoshino
6141.3125,Kevin Janssens
309,Slavisha Kajevski
122,Dominik Kuhn
2365.142857,Upendra Limaye
778,Sid Makkar
536,Toby Marlow
430,Motoki Ochiai
1256,Cooper Pillot
240,Brian W. Seibert
1362,Anastas Tanovski
2738,Kieran Valla
150,Ab Vegvary
121,Cindy Vela
399,Maximilian Werner
